55,54,53,52,50,48,47,46,60,44,29,45,46,47,44,60,75,78,62,79,80,82,83,85,87,66,67,68,70,71,72,57,55,54,37,53,54,53,36,52,54,55,57,58,59,61,64,67,63,62,61,59,58,57,40,56,41,25,41,43,44,43,57,41,58,74,75,76,77,78,80,82,75,78,77,16,0,16,17,18,20,22,23,24,27,28,31,32,33,34,35,37,38,39,41,42,43,44,46,50,47,45,44,42,41,40,38,39,42,43,45,48,50,66,67,54,66,67,66,80,64,72,71,70,61,59,58,54,55,67,66,50,67,68,69,70,71,73,62,61,59,57,55,54,53,39,38,39,40,41,43,46,45,46,47,49,50,51,52,55,56,58,59,60,62,65,58,59,61,64,58,57,56,55,54,58,55,54,53,52,51,48,47,46,43,42,41,40,56,57,58,63,64,64,67,68,70,72,73,75,77,79,80,82,84,87,96,95,94,92,90,74,80,90,89,88,86,79,77,74,58,58,59,60,62,63,67,68,69,71,73,76,77,76,79,81,69,67,66,55,53,52,51,49,49,50,51,73,70,76,74,60,59,56,42,63,62,61,59,58,56,54,55,56,63,62,61,40,39,37,35,34,32,33,36,64,62,60,59,57,56,54,63,62,58,70,72,74,75,78,80,83,72,73,75,77,79,81,82,85,65,67
54,53,52,51,49,47,46,45,59,43,28,44,45,44,28,44,59,62,46,63,64,66,67,69,71,65,66,67,69,70,71,56,54,53,36,40,38,37,20,36,38,39,41,42,43,45,48,51,62,61,60,58,57,56,39,55,40,24,40,42,43,42,41,25,42,58,59,60,61,62,64,66,74,77,76,17,16,0,16,17,19,21,22,23,26,27,30,31,32,33,34,36,37,38,40,41,42,43,45,49,46,44,43,41,40,39,37,38,41,42,44,47,49,65,66,53,65,66,65,79,63,71,70,69,60,58,57,53,52,51,50,34,51,52,53,54,55,57,61,60,58,56,54,53,52,38,37,38,39,40,42,44,44,45,46,48,49,50,51,54,55,57,58,59,61,64,57,58,60,63,57,56,55,54,53,57,39,38,37,36,35,32,31,30,27,41,40,39,55,56,57,62,63,63,66,67,69,71,72,74,76,78,79,81,83,80,80,79,78,76,74,58,64,74,73,72,70,63,61,58,42,57,58,59,61,62,66,67,68,70,72,75,61,60,63,65,53,51,50,51,48,49,48,48,48,49,50,57,54,75,73,59,58,55,41,75,74,73,71,70,68,53,54,55,47,46,45,24,23,21,19,18,16,17,20,63,61,59,58,56,55,53,47,46,42,54,56,58,59,62,64,67,56,57,59,61,63,65,66,69,64,66
53,52,51,50,48,46,45,44,58,42,27,43,44,60,44,61,60,76,62,79,80,82,83,85,87,64,65,66,68,69,70,55,53,52,35,51,53,53,36,52,54,55,57,58,59,61,64,67,61,60,59,57,56,55,38,54,39,23,39,41,42,41,57,41,58,74,75,76,77,78,80,82,73,76,75,18,17,16,0,16,18,20,21,22,25,26,29,30,31,32,33,35,36,37,39,40,41,42,44,48,45,43,42,40,39,38,36,37,40,41,43,46,48,64,65,52,64,65,64,78,62,70,69,68,59,57,56,52,53,67,66,50,67,68,69,65,81,79,60,59,57,55,53,52,51,37,36,37,38,39,41,44,43,44,45,47,48,49,50,53,54,56,57,58,60,63,56,57,59,62,56,55,54,53,52,56,55,54,53,52,51,48,47,46,43,40,39,38,54,55,56,61,62,62,65,66,68,70,71,73,75,77,78,80,82,80,80,79,78,76,74,73,72,70,69,68,66,64,62,59,58,58,57,58,60,61,65,66,67,69,71,74,91,90,93,88,69,67,66,53,51,50,49,47,47,48,49,73,70,74,72,58,57,54,40,61,60,59,57,56,54,52,53,54,63,62,61,40,39,37,35,34,32,33,36,62,60,58,57,55,54,52,63,62,58,70,72,74,75,78,80,83,72,73,75,77,79,81,82,85,63,65
52,51,50,49,47,45,44,43,57,41,26,42,43,44,45,47,49,50,51,53,54,56,57,59,61,63,64,65,67,68,69,54,52,51,34,50,52,53,37,53,55,56,58,59,60,62,68,71,60,59,58,56,55,54,37,53,38,22,38,40,41,40,41,42,59,75,76,77,78,79,81,83,72,75,74,19,18,17,16,0,17,19,20,21,24,25,28,29,30,31,32,34,35,36,38,39,40,41,43,47,44,42,41,39,38,37,35,36,39,40,42,45,47,63,64,51,63,64,63,77,61,69,68,67,58,56,55,51,52,68,69,54,71,72,73,69,70,68,59,58,56,54,52,51,50,36,35,36,37,38,40,42,42,43,44,46,47,48,49,52,53,55,56,57,59,62,55,56,58,61,55,54,53,52,51,55,74,73,72,71,70,71,72,62,44,39,38,37,53,54,55,60,61,61,64,65,67,69,70,72,74,76,77,79,81,84,85,84,83,81,79,63,69,74,73,72,70,68,66,60,59,57,56,57,59,60,64,65,66,68,70,73,66,65,68,70,58,56,55,52,50,49,48,46,46,47,48,62,59,73,71,57,56,53,39,60,59,58,56,55,53,51,52,53,64,63,62,41,40,38,36,35,33,34,37,61,59,57,56,54,53,51,64,63,59,71,73,75,76,79,81,84,73,74,76,78,80,82,83,86,62,64
65,64,63,62,45,43,42,41,55,39,24,40,41,57,41,58,75,76,64,81,82,84,85,87,89,44,43,42,40,39,38,37,35,34,17,33,35,36,38,54,56,57,59,60,61,63,66,69,58,57,56,54,53,52,35,51,36,20,36,38,39,38,54,43,60,76,77,78,79,80,82,84,55,71,72,21,20,19,18,17,0,17,18,19,22,23,26,27,28,29,30,32,33,34,36,37,38,39,41,30,27,25,24,22,21,20,18,34,37,38,40,43,45,61,62,49,61,62,61,75,59,67,66,65,56,54,53,49,50,64,63,47,64,65,66,67,68,70,42,41,39,37,35,34,33,34,33,34,35,36,38,41,40,41,42,44,45,46,47,50,51,53,54,55,57,60,53,54,56,59,38,37,36,35,34,38,52,51,50,49,48,45,44,43,40,37,36,35,51,52,53,58,59,59,62,63,65,67,68,70,72,74,75,77,79,82,93,92,91,89,87,71,77,87,86,85,83,83,85,76,60,70,54,55,57,58,62,63,64,66,68,71,74,73,76,78,66,64,63,50,48,47,46,44,44,45,46,70,67,56,54,54,54,51,37,58,57,56,54,53,51,49,50,51,60,59,58,42,41,39,38,37,35,36,39,59,57,55,54,52,51,49,60,59,60,72,74,76,77,80,82,85,74,75,77,79,81,83,84,87,60,62
62,61,60,59,42,41,40,24,40,39,22,38,39,55,42,47,62,78,66,83,84,86,87,89,91,57,56,55,53,52,51,35,37,36,19,35,37,38,33,49,47,63,46,62,63,65,68,71,41,40,39,37,36,35,18,34,34,18,34,36,37,22,37,28,45,48,49,50,51,52,54,56,56,56,55,23,22,21,20,19,17,0,16,17,20,21,24,25,26,27,28,30,31,32,34,35,36,37,39,32,29,27,26,24,23,22,20,17,20,21,23,26,28,29,30,34,58,57,56,55,54,52,51,50,50,52,51,47,48,64,64,48,65,66,67,67,68,70,44,43,41,39,37,36,35,17,16,17,18,19,21,24,38,39,40,42,43,44,45,50,51,53,54,55,57,60,53,54,56,59,40,39,38,37,36,39,68,67,66,65,64,46,45,44,26,35,34,33,34,35,36,41,42,57,72,73,75,77,78,80,82,84,85,87,89,79,79,78,77,75,73,57,63,80,81,82,83,66,64,61,45,53,37,38,40,41,44,45,46,48,50,53,60,59,62,64,52,50,49,48,46,45,44,42,42,43,44,56,53,57,55,38,37,34,50,56,55,54,52,51,49,47,48,49,60,60,59,29,30,32,34,35,37,38,41,57,55,53,52,50,49,47,61,60,45,48,50,52,53,56,58,61,50,51,53,55,57,59,60,63,70,72
77,76,75,74,57,55,39,39,39,38,21,37,38,39,38,55,72,73,68,85,86,88,89,91,93,72,71,70,68,67,66,50,53,52,35,51,53,54,42,58,60,61,63,64,65,67,85,88,56,55,54,52,51,50,33,34,33,17,33,35,36,35,51,47,64,80,81,82,83,84,86,88,56,71,70,24,23,22,21,20,18,16,0,16,19,20,23,24,25,26,27,29,30,31,33,34,35,36,38,63,60,58,57,55,54,53,51,33,35,36,38,56,58,59,60,46,60,59,58,57,41,58,59,60,53,51,50,46,47,61,60,44,61,62,63,64,65,67,45,44,42,40,38,37,36,33,32,33,34,35,37,38,37,38,39,41,42,43,44,47,48,50,51,52,54,57,50,51,53,56,71,70,69,68,67,54,49,48,47,46,45,42,41,40,37,34,33,32,49,50,51,56,57,71,74,75,77,79,80,82,84,86,87,89,91,90,90,89,88,86,84,68,74,84,83,82,80,80,82,73,57,67,52,53,55,56,59,60,61,63,65,68,71,70,73,75,63,61,60,47,45,44,43,41,41,42,43,67,64,57,55,53,52,49,49,55,54,53,51,50,48,46,47,48,57,56,55,46,45,43,41,40,38,39,42,56,54,52,51,49,48,46,57,56,64,76,78,80,81,84,86,89,78,79,81,83,85,87,88,91,42,44
47,46,45,44,42,25,38,21,38,35,20,36,37,38,22,39,55,69,53,70,71,73,74,76,78,56,55,54,52,51,50,34,51,52,36,52,54,55,43,59,57,58,41,57,58,60,70,73,40,39,38,36,35,34,17,33,32,16,32,34,35,19,35,38,40,43,44,45,46,47,49,51,40,55,54,25,24,23,22,21,19,17,16,0,18,19,22,23,24,25,26,28,29,30,32,33,34,35,37,64,61,59,58,56,55,54,52,33,34,35,37,38,40,41,42,46,45,44,28,44,45,47,48,49,52,50,49,45,46,45,44,28,45,46,47,48,49,51,46,45,43,41,39,38,37,34,33,34,35,36,34,36,36,37,38,40,56,57,58,62,63,65,66,67,69,72,65,66,68,71,55,71,70,69,68,38,33,32,31,30,29,26,25,24,21,18,17,16,18,19,20,23,24,26,29,30,32,34,35,37,39,41,42,44,46,49,64,65,66,68,68,52,58,68,67,66,64,59,57,54,38,36,51,52,54,55,59,60,61,63,65,68,55,54,57,59,47,45,44,45,42,58,42,40,40,41,42,51,48,41,39,37,36,33,33,69,68,67,65,64,62,45,44,43,41,40,39,47,46,44,42,41,39,40,43,55,53,51,50,48,47,45,41,40,55,58,60,62,63,66,68,71,60,61,63,65,67,69,70,73,61,63
58,57,56,55,53,51,35,37,35,34,17,33,34,35,36,38,40,41,42,44,45,47,48,50,52,69,70,71,70,69,68,52,57,56,39,55,57,58,46,62,64,64,62,61,60,58,59,62,43,42,41,39,38,37,35,34,33,17,33,35,36,36,38,51,68,79,80,81,82,83,85,87,58,58,57,28,27,26,25,24,22,20,19,18,0,16,19,20,21,22,23,25,26,27,29,30,31,32,34,67,64,62,61,59,58,57,55,37,52,53,53,54,55,56,57,42,56,55,54,53,37,54,55,56,49,47,46,42,43,59,60,45,62,63,64,60,61,59,49,48,46,44,42,41,40,37,36,37,38,39,37,34,33,34,35,37,38,39,40,43,44,46,47,48,50,53,46,47,49,52,73,74,73,72,71,56,65,64,63,62,61,62,63,53,51,36,35,34,51,52,53,54,55,67,70,71,73,75,76,78,80,82,83,85,87,76,76,75,74,72,70,54,60,65,64,63,61,59,57,42,41,39,69,70,70,69,70,71,72,74,76,79,57,56,59,61,49,47,46,43,41,40,39,37,37,38,39,53,50,74,57,55,54,51,49,51,50,49,47,46,44,42,43,44,55,54,53,50,49,47,45,44,42,43,46,52,50,48,47,45,44,42,55,54,68,80,82,84,85,88,90,93,82,83,85,87,89,91,92,95,38,40
57,56,55,54,52,50,34,36,34,33,16,32,33,49,50,52,54,55,56,58,59,61,62,64,66,68,69,70,71,70,69,53,58,57,40,56,58,59,47,63,65,66,68,69,70,72,73,76,44,43,42,40,39,38,36,35,34,18,34,36,37,35,51,52,69,85,86,87,88,89,91,93,59,59,58,29,28,27,26,25,23,21,20,19,16,0,18,19,20,21,22,24,25,26,28,29,30,31,33,68,65,63,62,60,59,58,56,38,53,54,52,53,54,55,56,41,55,54,53,52,36,53,54,55,48,46,45,41,42,58,59,44,61,62,63,64,65,67,50,49,47,45,43,42,41,38,37,38,39,38,36,33,32,33,34,36,37,38,39,42,43,45,46,47,49,52,45,46,48,51,74,75,74,73,72,57,64,63,62,61,60,61,62,58,50,37,36,35,52,53,52,53,54,66,69,70,72,74,75,77,79,81,82,84,86,75,75,74,73,71,69,53,59,76,77,78,80,73,71,70,54,52,70,71,69,68,69,70,71,73,75,78,56,55,58,60,48,46,45,42,40,39,38,36,36,37,38,52,49,60,58,56,55,52,50,50,49,48,46,45,43,41,42,43,54,55,56,51,50,48,46,45,43,44,47,51,49,47,46,44,43,41,56,57,69,81,83,85,86,89,91,94,83,84,86,88,90,92,93,96,37,39
58,57,56,55,53,51,35,37,35,34,17,33,34,50,51,53,55,56,57,59,60,62,63,65,67,69,70,71,73,73,72,56,61,60,43,59,61,60,43,59,57,73,56,72,73,73,74,77,47,46,45,43,42,41,39,38,37,21,37,39,40,41,54,38,55,58,59,60,61,62,64,66,62,62,61,32,31,30,29,28,26,24,23,22,19,18,0,16,17,18,19,21,22,23,25,26,27,28,30,71,68,66,65,63,62,61,59,41,56,55,53,54,55,56,57,42,56,55,54,53,37,54,55,56,45,43,42,38,39,55,56,41,58,59,60,61,62,64,53,52,50,48,46,45,44,41,40,41,42,43,45,34,33,34,35,37,38,39,40,43,44,46,47,48,50,53,46,47,49,52,77,78,77,76,75,60,61,60,59,58,57,58,59,55,36,40,39,38,55,54,53,54,55,67,70,71,73,75,76,78,80,82,83,85,87,72,72,71,70,68,66,50,56,73,74,75,77,74,72,56,55,55,73,72,70,69,70,71,72,74,76,79,53,52,55,57,45,43,42,39,37,36,35,33,33,34,35,49,46,63,61,59,58,55,51,47,46,45,43,42,40,38,39,40,51,52,53,39,40,42,44,45,46,47,50,48,46,44,43,41,40,38,53,54,55,58,60,62,63,66,68,71,60,61,63,65,67,69,70,73,38,40
59,58,57,56,54,52,36,38,36,35,18,34,35,51,52,54,56,57,58,60,61,63,64,66,68,70,71,72,74,74,73,57,62,61,44,60,62,61,44,60,58,74,57,73,74,74,75,78,48,47,46,44,43,42,40,39,38,22,38,40,41,42,43,39,56,59,60,61,62,63,65,67,63,63,62,33,32,31,30,29,27,25,24,23,20,19,16,0,16,17,18,20,21,22,24,25,26,27,29,72,69,67,66,64,63,62,60,42,57,56,54,55,54,61,60,41,57,56,55,54,38,55,56,57,44,42,41,37,38,54,55,40,57,58,59,60,61,63,54,53,51,49,47,46,45,42,41,42,43,44,46,35,34,35,36,36,37,38,39,42,43,45,46,47,49,52,45,46,48,51,78,79,78,77,76,61,60,59,58,57,56,57,58,54,37,41,40,39,56,55,54,55,56,68,71,72,74,76,77,79,81,83,84,86,88,71,71,70,69,67,65,49,55,72,73,74,76,75,73,72,56,59,74,73,71,70,71,72,73,75,77,80,52,51,54,56,44,42,41,38,36,35,34,32,32,33,34,48,45,64,62,60,59,56,52,46,45,44,42,41,39,37,38,39,50,51,52,40,41,43,45,46,47,48,51,47,45,43,42,40,39,37,52,53,56,59,61,63,64,67,69,72,61,62,64,66,68,70,71,74,39,41
60,59,58,57,55,53,37,39,37,36,19,35,36,52,38,55,64,65,49,66,67,69,70,72,74,71,72,73,75,75,74,58,63,62,45,61,63,64,52,68,70,71,69,68,67,65,66,69,49,48,47,45,44,43,41,40,39,23,39,41,42,40,56,55,72,86,87,88,89,90,92,94,64,64,63,34,33,32,31,30,28,26,25,24,21,20,17,16,0,16,17,19,20,36,37,38,39,40,42,73,70,68,67,65,64,63,61,43,58,57,55,40,23,39,40,40,58,57,56,55,39,56,57,56,56,55,54,36,37,41,40,24,41,42,43,44,45,47,55,54,52,50,48,47,46,43,42,43,44,45,47,36,35,36,37,20,36,37,38,56,57,59,60,61,63,66,59,60,62,65,79,80,79,78,77,62,44,43,42,41,40,40,39,38,38,41,41,40,57,56,55,56,57,69,72,73,75,77,78,80,80,78,77,75,73,55,55,54,53,51,49,33,39,56,57,58,60,60,62,65,57,72,75,74,72,71,72,73,74,76,78,81,36,35,38,40,28,26,25,22,20,19,18,16,16,17,18,32,29,80,63,61,60,57,53,45,44,43,41,40,38,36,35,34,34,35,36,56,55,53,51,50,48,49,52,31,29,27,26,24,23,21,36,37,72,86,88,90,91,94,96,99,88,89,91,93,95,97,98,101,40,42
61,60,59,58,56,54,38,40,38,37,20,36,37,53,54,56,73,74,65,82,83,85,86,88,90,72,73,74,76,76,75,59,64,63,46,62,64,63,46,62,60,76,59,75,76,78,82,85,50,49,48,46,45,44,42,41,40,24,40,42,43,44,45,41,58,61,62,63,64,65,67,69,65,65,64,35,34,33,32,31,29,27,26,25,22,21,18,17,16,0,16,18,19,20,22,23,24,25,27,74,71,69,68,66,65,64,62,44,59,58,56,56,39,55,56,43,59,58,57,56,40,46,45,44,42,40,39,35,36,52,53,40,57,58,59,60,61,63,56,55,53,51,49,48,47,44,43,44,45,46,48,37,36,37,38,36,52,53,54,59,60,62,63,64,66,69,62,63,65,68,80,81,80,79,78,63,60,59,58,57,56,56,55,54,39,43,42,41,58,57,56,57,58,70,73,74,76,78,79,81,83,85,86,88,89,71,71,70,69,67,65,49,55,72,73,74,76,76,78,74,58,61,76,75,73,72,73,74,75,77,79,82,52,51,54,56,44,42,41,38,36,35,34,32,32,33,34,48,45,66,64,62,61,58,54,44,43,42,40,39,37,35,36,37,50,51,52,42,43,45,47,48,49,50,53,45,43,41,40,38,37,35,52,53,58,61,63,65,66,69,71,74,63,64,66,68,70,72,73,76,41,43
62,61,60,59,57,55,39,41,39,38,21,37,38,39,40,40,42,43,44,46,47,49,50,52,54,73,74,75,77,77,76,60,65,64,47,63,65,66,54,69,67,66,64,63,62,60,61,64,51,50,49,47,46,45,43,42,41,25,41,43,44,40,56,59,76,81,82,83,84,85,87,89,66,66,65,36,35,34,33,32,30,28,27,26,23,22,19,18,17,16,0,17,18,19,21,22,23,24,26,75,72,70,69,67,66,65,63,45,60,59,57,57,40,56,57,42,60,59,58,57,41,45,44,43,41,39,38,34,35,51,52,53,55,56,57,58,59,61,57,56,54,52,50,49,48,45,44,45,44,43,41,38,37,38,39,37,53,54,55,58,59,61,62,63,65,68,61,62,64,67,81,82,81,80,79,64,73,72,71,70,69,55,54,38,55,44,43,42,59,58,57,58,59,71,74,75,77,79,80,82,84,86,87,89,91,94,99,98,97,95,93,77,80,78,77,76,74,61,59,58,57,57,77,76,74,73,74,75,76,78,80,83,80,79,82,96,72,70,69,52,35,36,35,33,33,34,35,76,73,67,65,63,62,59,55,43,42,41,39,38,36,34,35,36,51,52,53,58,57,55,53,52,50,51,54,44,42,40,39,37,36,34,36,37,76,83,85,87,88,91,93,96,85,86,88,90,92,94,95,98,42,44
64,63,62,61,59,57,41,43,41,40,23,39,40,56,53,38,55,56,57,59,60,62,63,65,67,75,76,77,79,79,78,62,67,66,49,65,65,64,47,63,61,77,60,76,75,73,74,77,53,52,51,49,48,47,45,44,43,27,43,45,46,47,58,42,59,62,63,64,65,66,68,70,68,68,67,38,37,36,35,34,32,30,29,28,25,24,21,20,19,18,17,0,16,17,19,20,21,22,24,77,74,72,71,69,68,67,65,47,62,61,59,59,42,58,59,40,62,61,60,59,43,43,42,41,39,37,36,32,33,49,50,51,68,69,70,71,72,74,59,58,56,54,52,51,50,47,46,47,48,49,51,40,39,40,41,39,55,56,57,56,57,59,60,61,63,66,59,60,62,65,83,84,83,82,81,66,71,70,69,68,67,53,52,36,42,46,45,44,61,60,59,60,61,73,76,77,79,81,82,84,86,88,89,91,93,82,82,81,80,78,76,60,66,83,84,85,87,74,72,56,40,57,79,78,76,75,76,77,78,80,82,85,63,62,65,67,55,53,52,50,33,36,35,35,35,36,37,59,56,69,67,65,64,61,57,41,40,39,37,36,34,32,33,34,51,52,53,43,44,46,48,49,51,53,56,42,40,38,37,35,34,32,34,35,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,44,46
65,64,63,62,60,58,42,44,42,41,24,40,41,40,24,22,39,40,41,43,44,46,47,49,51,76,77,78,80,80,79,63,68,67,50,51,49,48,31,47,45,61,44,60,59,57,58,61,54,53,52,50,49,48,46,45,44,28,44,44,43,27,42,26,43,46,47,48,49,50,52,54,69,69,68,53,52,36,36,35,33,31,30,29,26,25,22,21,20,19,18,16,0,16,17,18,19,20,22,78,75,73,72,70,69,68,66,48,63,62,60,60,43,58,57,38,62,61,60,59,43,41,40,39,37,35,34,16,17,33,34,35,37,38,39,40,41,43,60,59,57,55,53,52,51,48,47,48,49,50,43,41,40,41,42,40,56,56,55,54,55,57,58,59,61,64,57,58,60,63,84,85,84,83,82,67,55,54,53,52,51,37,36,20,25,28,29,30,62,61,60,61,62,74,76,77,79,81,82,84,86,88,89,91,93,81,81,80,79,77,75,59,62,60,59,58,56,56,56,40,24,41,80,79,77,76,77,78,79,81,83,86,62,61,64,78,54,52,51,34,17,33,19,36,36,37,38,58,55,85,68,66,65,62,58,25,24,23,21,20,18,16,17,18,20,21,22,27,28,30,32,33,35,38,41,26,24,22,21,19,18,16,18,19,43,46,48,50,51,54,56,59,48,49,51,53,55,57,58,61,44,46
68,67,66,65,48,59,43,45,43,42,25,41,42,56,40,38,55,56,57,59,60,62,63,65,67,64,65,66,68,69,70,64,69,68,51,67,65,64,47,63,61,77,60,76,75,73,74,77,55,54,53,51,50,49,47,46,45,29,45,47,48,43,58,42,59,62,63,64,65,66,68,70,70,70,69,40,39,38,37,36,34,32,31,30,27,26,23,22,21,20,19,17,16,0,17,18,19,20,22,79,76,74,73,71,70,69,67,49,64,63,61,61,44,58,57,38,47,46,45,44,43,41,40,39,37,35,34,32,33,49,50,51,68,69,70,71,72,74,61,60,58,56,54,53,52,49,48,48,47,46,44,42,41,42,43,41,57,56,55,54,55,57,58,59,61,64,57,58,60,63,85,86,85,84,83,68,71,70,69,68,67,53,52,36,41,48,47,46,63,62,61,62,63,62,61,62,64,66,67,69,71,73,74,76,78,81,82,81,80,78,76,60,66,83,84,85,87,74,72,56,40,57,68,67,65,64,65,66,67,69,71,74,63,62,65,67,55,53,52,50,33,49,35,37,37,38,39,59,56,71,69,67,66,63,59,41,40,39,37,36,34,32,33,34,36,37,38,43,44,46,48,49,51,55,58,42,40,38,37,35,34,32,34,35,59,62,64,66,67,70,72,75,64,65,67,69,71,73,74,77,59,61
66,65,64,63,46,61,58,61,59,58,41,44,43,42,41,39,47,48,32,49,50,52,53,55,57,62,63,64,66,67,68,69,71,72,67,83,81,80,63,64,47,54,52,51,50,48,49,52,71,70,69,67,66,65,63,62,61,45,61,63,64,65,59,43,60,69,70,71,72,73,75,77,87,86,85,56,55,54,53,52,50,48,47,46,43,42,39,38,37,36,35,33,17,17,0,16,17,18,20,95,92,90,89,87,86,85,83,65,68,79,77,74,57,56,55,36,45,44,43,42,41,39,38,37,35,33,32,16,19,20,21,22,24,25,26,27,28,30,77,76,74,72,70,69,68,65,64,65,66,67,60,58,57,58,59,56,55,54,53,52,53,55,56,57,59,62,55,56,58,61,103,102,101,100,99,88,42,41,40,39,38,39,40,37,57,61,62,62,79,78,77,63,62,60,59,60,62,64,65,67,69,71,72,74,76,68,68,67,66,64,62,46,49,47,46,45,43,43,45,48,41,58,66,65,63,62,63,64,65,67,69,72,49,48,51,65,41,39,38,39,34,50,36,53,53,54,55,45,42,103,89,87,86,79,75,42,41,40,38,37,35,33,34,35,37,38,39,59,60,62,64,65,67,71,74,43,41,39,38,36,35,33,35,36,45,48,50,52,53,56,58,61,50,51,53,55,57,59,60,63,57,59
50,49,48,47,30,45,42,45,46,45,28,44,45,59,43,41,58,59,60,62,63,65,66,68,70,46,47,48,50,51,52,53,55,56,54,70,68,67,50,66,64,80,63,79,78,76,77,80,58,57,56,54,53,52,50,49,48,32,48,50,51,46,61,45,62,65,66,67,68,69,71,73,74,73,72,43,42,41,40,39,37,35,34,33,30,29,26,25,24,23,22,20,19,18,16,0,16,17,19,82,79,77,76,74,73,72,70,52,49,48,46,43,41,40,39,20,29,28,27,26,25,23,22,21,19,17,16,32,36,52,53,54,56,57,58,59,60,62,64,63,61,59,57,56,55,52,51,51,50,49,47,45,44,43,42,40,39,38,37,36,37,39,40,41,43,46,39,40,42,45,89,89,88,87,86,72,74,73,72,71,70,56,55,39,44,51,50,49,63,62,61,47,46,44,43,44,46,48,49,51,53,55,56,58,60,63,78,79,80,82,84,78,81,79,78,77,75,75,75,59,43,60,50,49,47,46,47,48,49,51,53,56,81,80,83,97,73,71,70,53,36,52,38,40,40,41,42,77,74,90,73,71,70,66,62,44,43,42,40,39,37,35,36,37,39,40,41,46,47,49,51,52,54,58,61,45,43,41,40,38,37,35,37,38,62,65,67,69,70,73,75,78,67,68,70,72,74,76,77,80,41,43
66,65,64,63,46,61,47,49,47,46,29,45,46,60,44,42,59,60,61,63,64,66,67,69,71,62,63,64,66,67,68,68,73,72,55,71,69,68,51,67,65,81,64,80,79,77,78,81,59,58,57,55,54,53,51,50,49,33,49,51,52,47,62,46,63,66,67,68,69,70,72,74,74,74,73,44,43,42,41,40,38,36,35,34,31,30,27,26,25,24,23,21,20,19,17,16,0,16,18,83,80,78,77,75,74,73,71,53,68,67,65,65,48,56,55,36,45,44,43,42,41,39,38,37,35,33,32,33,37,53,54,55,57,58,59,60,61,63,65,64,62,60,58,57,56,53,52,52,51,50,48,46,45,46,47,45,55,54,53,52,53,55,56,57,59,62,55,56,58,61,89,90,89,88,87,72,75,74,73,72,71,57,56,40,45,52,51,50,67,66,65,63,62,60,59,60,62,64,65,67,69,71,72,74,76,79,94,95,96,97,95,79,82,80,79,78,76,76,76,60,44,61,66,65,63,62,63,64,65,67,69,72,82,81,84,98,74,72,71,54,37,53,39,41,41,42,43,78,75,90,73,71,70,67,63,45,44,43,41,40,38,36,37,38,40,41,42,47,48,50,52,53,55,59,62,46,44,42,41,39,38,36,38,39,63,66,68,70,71,74,76,79,68,69,71,73,75,77,78,81,57,59
67,66,65,64,47,62,48,50,48,47,30,46,47,61,45,43,60,61,62,64,65,67,68,70,72,63,64,65,67,68,69,69,74,73,56,72,70,69,52,68,66,82,65,81,80,78,79,82,60,59,58,56,55,54,52,51,50,34,50,52,53,48,63,47,64,67,68,69,70,71,73,75,75,75,74,45,44,43,42,41,39,37,36,35,32,31,28,27,26,25,24,22,21,20,18,17,16,0,17,84,81,79,78,76,75,74,72,54,69,68,66,66,49,57,56,37,46,45,44,43,42,40,39,38,36,34,33,34,38,54,55,56,58,59,60,61,62,64,66,65,63,61,59,58,57,54,53,53,52,51,49,47,46,47,48,46,56,55,54,53,54,56,57,58,60,63,56,57,59,62,90,91,90,89,88,73,76,75,74,73,72,58,57,41,46,53,52,51,68,67,66,64,63,61,60,61,63,65,66,68,70,72,73,75,77,80,95,96,97,98,96,80,83,81,80,79,77,77,77,61,45,62,67,66,64,63,64,65,66,68,70,73,83,82,85,99,75,73,72,55,38,54,40,42,42,43,44,79,76,91,74,72,71,68,64,46,45,44,42,41,39,37,38,39,41,42,43,48,49,51,53,54,56,60,63,47,45,43,42,40,39,37,39,40,64,67,69,71,72,75,77,80,69,70,72,74,76,78,79,82,58,60
69,68,67,66,49,64,50,52,50,49,32,48,49,63,47,45,62,63,64,66,67,69,70,72,74,65,66,67,69,70,71,71,76,75,58,74,72,71,54,70,68,84,67,83,82,80,81,84,62,61,60,58,57,56,54,53,52,36,52,54,55,50,65,49,66,69,70,71,72,73,75,77,77,77,76,47,46,45,44,43,41,39,38,37,34,33,30,29,28,27,26,24,23,22,20,19,18,17,0,86,83,81,80,78,77,76,74,56,71,70,68,68,51,59,58,39,48,47,46,45,44,42,41,40,38,36,35,36,40,56,57,58,60,61,62,63,64,66,68,67,65,63,61,60,59,56,55,55,54,53,51,49,48,49,50,48,58,57,56,55,56,58,59,60,62,65,58,59,61,64,92,93,92,91,90,75,78,77,76,75,74,60,59,43,48,55,54,53,70,69,68,66,65,63,62,63,65,67,68,70,72,74,75,77,79,82,97,98,99,100,98,82,85,83,82,81,79,79,79,63,47,64,69,68,66,65,66,67,68,70,72,75,85,84,87,101,77,75,74,57,40,56,42,44,44,45,46,81,78,93,76,74,73,70,66,48,47,46,44,43,41,39,40,41,43,44,45,50,51,53,55,56,58,62,65,49,47,45,44,42,41,39,41,42,66,69,71,73,74,77,79,82,71,72,74,76,78,80,81,84,60,62
